source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Great new book “Justice On Trial The Kavanaugh Confirmation and the Future of the Supreme Court.” Fantastic job by Mollie Hemingway and Carrie Severino!,07-19-2019 11:35:55,12136,54187,false,1152180262849175553
Twitter for iPhone,https://t.co/D7H1Wr1LHy,07-19-2019 02:54:27,27043,73434,false,1152049031805317120
Twitter for iPhone,I am pleased to announce that it is my intention to nominate Gene Scalia as the new Secretary of Labor. Gene has led a life of great success in the legal and labor field and is highly respected not only as a lawyer but as a lawyer with great experience....,07-19-2019 00:22:45,18952,105666,false,1152010854176452608
Twitter for iPhone,....working with labor and everyone else. He will be a great member of an Administration that has done more in the first 2 ½ years than perhaps any Administration in history!,07-19-2019 00:22:45,13713,80606,false,1152010855552180224
Twitter for iPhone,Today @FLOTUS Melania and I were honored to welcome members of Team USA to the @WhiteHouse for a great celebration of their success during the 2019 @SpecialOlympics @WorldGamesAD! Congratulations @specialolyUSA! #Cheer4USA https://t.co/m7PcT6N1KO,07-18-2019 22:14:12,23234,109728,false,1151978502842986496
Twitter for iPhone,This should have been taken care of years ago the Trump Administration is taking care of these thugs now!https://t.co/ulqagIAtxI,07-18-2019 21:33:36,20767,72193,false,1151968286122369029
Twitter for iPhone,Today on behalf of the American people I received an American flag that flew aboard a ship carrying the first waves of U.S. Service Members to land in Normandy...https://t.co/f1fLTAj0We,07-18-2019 20:35:19,18560,79561,false,1151953616510574607
Twitter for iPhone,I want to apprise everyone of an incident in the Strait of Hormuz today involving #USSBoxer a U.S. Navy amphibious assault ship. The BOXER took defensive action against an Iranian drone.... https://t.co/Zql6nAUGxF,07-18-2019 20:13:32,17667,74828,false,1151948135868051457
Twitter for iPhone,....of gang members in particular MS-13. ICE and Border Patrol are doing a great job!,07-18-2019 15:10:21,16175,86446,false,1151871836541607936
Twitter for iPhone,Most of the MS-13 Gang members indicted &amp; arrested in L.A. were illegal aliens 19 of 22. They are said to have killed many people in the most brutal fashion. They should never have been allowed in our Country for so long 10 years. We have arrested and deported thousands....,07-18-2019 15:10:20,24416,108387,false,1151871835564326918
Twitter for iPhone,A lot of bad things are happening in Puerto Rico. The Governor is under siege the Mayor of San Juan is a despicable and incompetent person who I wouldn’t trust under any circumstance and the United States Congress foolishly gave 92 Billion Dollars for hurricane relief much....,07-18-2019 14:54:15,27739,115070,false,1151867785368281089
Twitter for iPhone,....of which was squandered away or wasted never to be seen again. This is more than twice the amount given to Texas &amp; Florida combined. I know the people of Puerto Rico well and they are great. But much of their leadership is corrupt &amp; robbing the U.S. Government blind!,07-18-2019 14:54:15,23344,107414,false,1151867786236440576
Twitter for iPhone,Most of the MS-13 Gang members indictedand &amp; arrested in L.A. were illegal aliens 19 of 22. They are said to have killed many people in the most brutal fashion. They should never have been allowed in our Country for so long 10 years. We have arrested and deported thousands.....,07-18-2019 14:46:33,4348,16369,false,1151865848950329346
Twitter for iPhone,....of gang members in particular MS-13. Ice and Border Patrol are doing a great job!,07-18-2019 14:46:33,3173,13438,false,1151865849864761345
Twitter for iPhone,Just returned to the White House from the Great State of North Carolina. What a crowd and what great people. The enthusiasm blows away our rivals on the Radical Left. #2020 will be a big year for the Republican Party!,07-18-2019 03:51:19,24972,131725,false,1151700953030123522
Twitter for iPhone,The Republican Party is the Party for ALL Americans. We are the Party of the American Worker the American Family &amp; the American Dream. This is the proud banner the Republican Party will carry into the Republican National Convention next summer in the great city of Charlotte NC! https://t.co/T39INp0N8N,07-18-2019 01:42:43,22447,88940,false,1151668590359265280
Twitter for iPhone,Together we will continue unleashing the power of American enterprise so every American can know the dignity of work and the pride of a paycheck. With your help we will elect a Republican Congress to create a safe modern fair and LAWFUL system of immigration! #MAGA2020 https://t.co/zxy6zRLGu1,07-18-2019 01:15:36,19094,78778,false,1151661766562275328
Twitter for iPhone,THANK YOU Greenville North Carolina! #MAGA2020 https://t.co/3ou3JzHsQX,07-18-2019 01:05:59,19692,86054,false,1151659345278623744
Twitter for iPhone,The United States House of Representatives has just overwhelmingly voted to kill the Resolution on Impeachment 332-95-1. This is perhaps the most ridiculous and time consuming project I have ever had to work on. Impeachment of your President who has led the....,07-17-2019 22:24:50,29035,144041,false,1151618789664071681
Twitter for iPhone,....Greatest Economic BOOM in the history of our Country the best job numbers biggest tax reduction rebuilt military and much more is now OVER. This should never be allowed to happen to another President of the United States again!,07-17-2019 22:24:50,24401,132715,false,1151618791069114368
Twitter for iPhone,See you tonight North Carolina! #MAGA2020 https://t.co/rqOwEkTtqQ,07-17-2019 19:35:14,17831,87389,false,1151576111186399232
Twitter for iPhone,GOD BLESS THE USA🇺🇸 https://t.co/w6FenobnlR,07-17-2019 16:18:53,41552,164877,false,1151526698392965123
Twitter for iPhone,New Poll: The Rasmussen Poll one of the most accurate in predicting the 2016 Election has just announced that “Trump” numbers have recently gone up by four points to 50%. Thank you to the vicious young Socialist Congresswomen. America will never buy your act!  #MAGA2020,07-17-2019 14:30:20,31310,132823,false,1151499379821428736
Twitter for iPhone,After a ten year search the so-called “mastermind” of the Mumbai Terror attacks has been arrested in Pakistan. Great pressure has been exerted over the last two years to find him!,07-17-2019 14:16:05,34734,162766,false,1151495794295525378
Twitter for iPhone,Big Rally tonight in Greenville North Carolina. Lots of great things to tell you about including the fact that our Economy is the best it has ever been. Best Employment &amp; Stock Market Numbers EVER. I’ll talk also about people who love and hate our Country (mostly love)!  7:PM,07-17-2019 12:46:13,23838,108439,false,1151473175496146945
Twitter for iPhone,The Democrats in Congress are getting nothing done not on drug pricing not on immigration not on infrastructure not on nothing! Sooo much opportunity yet all they want to do is go “fishing.” The American people are tired of the never ending Witch Hunt they want results now!,07-17-2019 11:20:26,29932,118112,false,1151451591171543041
Twitter for iPhone,...opinion they’re Americans. Now I’m entitled to my opinion &amp; I just think they’re left wing cranks. They’re the reason there are directions on a shampoo bottle &amp; we should ignore them. The “squad” has moved the Democrat Party substantially LEFT and.....,07-17-2019 11:18:22,28928,148195,false,1151451067437191168
Twitter for iPhone,....they are destroying the Democrat Party. I’m appalled that so many of our Presidential candidates are falling all over themselves to try to agree with the four horsewomen of the apocalypse. I’m entitled to say that they’re Wack Jobs.”  Louisiana Senator John Kennedy,07-17-2019 11:18:22,30558,154439,false,1151451068431294464
Twitter for iPhone,“In America if you hate our Country you are free to leave. The simple fact of the matter is the four Congresswomen think that America is wicked in its origins they think that America is even more wicked now that we are all racist and evil. They’re entitled to their.....,07-17-2019 11:18:20,36752,176022,false,1151451061670088704
Twitter for iPhone,....visible members of the House Democrats who are now wedded to this bitterness and hate. The Republican vote was 187-4. Wow! Also this was the first time since 1984 that the Speaker of the House was ruled Out of Order and broke the Rules of the House. Quite a day!,07-17-2019 03:05:42,26559,132470,false,1151327084016480257
Twitter for iPhone,So great to see how unified the Republican Party was on today’s vote concerning statements I made about four Democrat Congresswomen. If you really want to see statements look at the horrible things they said about our Country Israel and much more. They are now the top most...,07-17-2019 03:05:41,29400,145850,false,1151327083110510594
Twitter for iPhone,RT @SteveDaines: Montanans are sick and tired of listening to anti-American anti-Semite radical Democrats trash our country and our ideal…,07-17-2019 00:35:45,26349,0,true,1151289348408664064
Twitter for iPhone,Yesterday it was my great honor to host our third annual Made in America Showcase at the @WhiteHouse.... https://t.co/mBha7Qprr9,07-16-2019 22:05:30,21932,102525,false,1151251538079301634
Twitter for iPhone,Looking forward to tomorrow night’s rally in Greenville North Carolina at 7:00 P.M. Eastern! https://t.co/oXRgDvjacc,07-16-2019 21:44:04,18470,77360,false,1151246142769946625
Twitter for iPhone,RT @VP: 50 years ago Apollo 11 launched holding astronauts that would soon make history and walk on the moon. Today under the leadership…,07-16-2019 18:34:27,12654,0,true,1151198425087692800
Twitter for iPhone,Kevin McCarthy @GOPLeader “The President’s Tweets were not Racist. The controversy over the tweets is ALL POLITICS. I will vote against this resolution.”  Thank you Kevin!,07-16-2019 15:11:46,23541,107829,false,1151147417028497414
Twitter for iPhone,Those Tweets were NOT Racist. I don’t have a Racist bone in my body! The so-called vote to be taken is a Democrat con game. Republicans should not show “weakness” and fall into their trap. This should be a vote on the filthy language statements and lies told by the Democrat.....,07-16-2019 13:59:42,42156,201108,false,1151129281134768128
Twitter for iPhone,.....Congresswomen who I truly believe based on their actions hate our Country. Get a list of the HORRIBLE things they have said. Omar is polling at 8% Cortez at 21%. Nancy Pelosi tried to push them away but now they are forever wedded to the Democrat Party. See you in 2020!,07-16-2019 13:59:42,30255,151862,false,1151129281919102976
Twitter for iPhone,Our Country is Free Beautiful and Very Successful. If you hate our Country or if you are not happy here you can leave!,07-16-2019 12:17:50,75723,334703,false,1151103647637487616
Twitter for iPhone,If you come after the President the Country the Flag - he’s going to defend himself. What the squad doesn’t like is that Donald Trump is enforcing the very laws that are on the books that were put there by Congress.” Jason Chaffetz. Also buy Jason’s great new book POWER GRAB!,07-16-2019 12:00:49,30545,134009,false,1151099363445358592
Twitter for iPhone,“Billionaire Tech Investor Peter Thiel believes Google should be investigated for treason. He accuses Google of working with the Chinese Government.” @foxandfriends  A great and brilliant guy who knows this subject better than anyone! The Trump Administration will take a look!,07-16-2019 11:46:09,29460,108981,false,1151095675213553664
